sid,grade,sped,ethnicity,frl,ell,season,reading,math
750517,5,Non-Sped,Black,FRL,Non-ELL,spring,104,19
750677,5,Non-Sped,Black,FRL,Non-ELL,fall,76,19
750677,5,Non-Sped,Black,FRL,Non-ELL,winter,89,25
750677,5,Non-Sped,Black,FRL,Non-ELL,spring,86,24
760507,5,Non-Sped,Hispanic,FRL,Monitor,fall,174,32
760507,5,Non-Sped,Hispanic,FRL,Monitor,winter,209,34
760507,5,Non-Sped,Hispanic,FRL,Monitor,spring,207,29
760517,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,126,21
760517,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,134,25
760517,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,150,21
760537,5,Non-Sped,Hispanic,FRL,Active,fall,124,21
760537,5,Non-Sped,Hispanic,FRL,Active,winter,112,22
760537,5,Non-Sped,Hispanic,FRL,Active,spring,144,21
760567,5,Non-Sped,Hispanic,FRL,Active,fall,169,33
760567,5,Non-Sped,Hispanic,FRL,Active,winter,170,35
760567,5,Non-Sped,Hispanic,FRL,Active,spring,196,38
760587,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,73,23
760587,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,73,21
760587,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,73,25
760597,5,Non-Sped,Hispanic,FRL,Monitor,fall,139,16
760597,5,Non-Sped,Hispanic,FRL,Monitor,winter,150,15
760597,5,Non-Sped,Hispanic,FRL,Monitor,spring,131,12
760617,5,Non-Sped,Hispanic,FRL,Monitor,fall,97,23
760617,5,Non-Sped,Hispanic,FRL,Monitor,winter,97,25
760617,5,Non-Sped,Hispanic,FRL,Monitor,spring,90,28
760637,5,Non-Sped,Am. Indian,FRL,Monitor,fall,174,20
760637,5,Non-Sped,Am. Indian,FRL,Monitor,winter,171,18
760637,5,Non-Sped,Am. Indian,FRL,Monitor,spring,197,18
760707,5,Sped,Hispanic,FRL,Non-ELL,fall,175,29
760707,5,Sped,Hispanic,FRL,Non-ELL,winter,193,27
760707,5,Sped,Hispanic,FRL,Non-ELL,spring,219,30
760767,5,Sped,Hispanic,FRL,Non-ELL,fall,111,36
760767,5,Sped,Hispanic,FRL,Non-ELL,winter,103,38
760767,5,Sped,Hispanic,FRL,Non-ELL,spring,140,36
760807,5,Non-Sped,Hispanic,FRL,Monitor,fall,135,31
760807,5,Non-Sped,Hispanic,FRL,Monitor,winter,135,29
760807,5,Non-Sped,Hispanic,FRL,Monitor,spring,116,35
761147,5,Sped,Hispanic,FRL,Non-ELL,fall,0,26
761147,5,Sped,Hispanic,FRL,Non-ELL,winter,5,32
761147,5,Sped,Hispanic,FRL,Non-ELL,spring,7,36
761157,5,Non-Sped,Hispanic,FRL,Monitor,fall,194,16
761157,5,Non-Sped,Hispanic,FRL,Monitor,winter,227,20
761157,5,Non-Sped,Hispanic,FRL,Monitor,spring,219,19
761227,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,128,23
761227,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,119,27
761227,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,158,29
761267,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,0,21
761267,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,15,27
761267,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,12,28
761517,5,Non-Sped,Hispanic,FRL,Monitor,fall,147,20
761517,5,Non-Sped,Hispanic,FRL,Monitor,winter,162,23
761517,5,Non-Sped,Hispanic,FRL,Monitor,spring,169,32
761527,5,Non-Sped,Hispanic,FRL,Monitor,fall,159,18
761527,5,Non-Sped,Hispanic,FRL,Monitor,winter,151,26
761527,5,Non-Sped,Hispanic,FRL,Monitor,spring,119,25
761537,5,Non-Sped,Hispanic,FRL,Active,fall,178,22
761537,5,Non-Sped,Hispanic,FRL,Active,winter,166,29
761537,5,Non-Sped,Hispanic,FRL,Active,spring,202,31
761567,5,Non-Sped,Hispanic,FRL,Active,fall,88,23
761567,5,Non-Sped,Hispanic,FRL,Active,winter,85,13
761567,5,Non-Sped,Hispanic,FRL,Active,spring,89,11
761637,5,Non-Sped,Hispanic,FRL,Monitor,fall,155,36
761637,5,Non-Sped,Hispanic,FRL,Monitor,winter,144,37
761637,5,Non-Sped,Hispanic,FRL,Monitor,spring,154,34
761647,5,Non-Sped,Hispanic,FRL,Monitor,fall,102,14
761647,5,Non-Sped,Hispanic,FRL,Monitor,winter,123,25
761647,5,Non-Sped,Hispanic,FRL,Monitor,spring,109,21
761707,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,109,32
761707,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,126,30
761707,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,171,39
761717,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,160,36
761717,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,138,34
761717,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,139,37
764037,5,Non-Sped,Black,FRL,Non-ELL,fall,73,24
764037,5,Non-Sped,Black,FRL,Non-ELL,winter,85,30
764037,5,Non-Sped,Black,FRL,Non-ELL,spring,106,37
790467,5,Non-Sped,Hispanic,FRL,Monitor,fall,211,23
790467,5,Non-Sped,Hispanic,FRL,Monitor,winter,204,24
790467,5,Non-Sped,Hispanic,FRL,Monitor,spring,201,28
790707,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,169,16
790707,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,159,19
790707,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,182,25
790917,5,Non-Sped,Hispanic,Non-FRL,Active,fall,166,27
790917,5,Non-Sped,Hispanic,Non-FRL,Active,winter,182,30
790917,5,Non-Sped,Hispanic,Non-FRL,Active,spring,190,25
790957,5,Sped,Hispanic,FRL,Non-ELL,fall,139,19
790957,5,Sped,Hispanic,FRL,Non-ELL,winter,141,9
790957,5,Sped,Hispanic,FRL,Non-ELL,spring,173,16
791047,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,166,26
791047,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,169,34
791047,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,188,37
791167,5,Non-Sped,Hispanic,FRL,Monitor,fall,157,22
791167,5,Non-Sped,Hispanic,FRL,Monitor,winter,152,24
791167,5,Non-Sped,Hispanic,FRL,Monitor,spring,187,26
791407,5,Sped,Hispanic,FRL,Active,fall,146,22
791407,5,Sped,Hispanic,FRL,Active,winter,119,23
791407,5,Sped,Hispanic,FRL,Active,spring,131,28
791627,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,145,30
791627,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,169,30
791627,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,194,33
791637,5,Sped,Hispanic,FRL,Active,fall,132,29
791637,5,Sped,Hispanic,FRL,Active,winter,137,31
791637,5,Sped,Hispanic,FRL,Active,spring,152,38
791787,5,Non-Sped,Am. Indian,Non-FRL,Non-ELL,fall,177,28
791787,5,Non-Sped,Am. Indian,Non-FRL,Non-ELL,winter,183,30
791787,5,Non-Sped,Am. Indian,Non-FRL,Non-ELL,spring,185,28
791817,5,Non-Sped,Hispanic,FRL,Monitor,fall,163,24
791817,5,Non-Sped,Hispanic,FRL,Monitor,winter,177,27
791817,5,Non-Sped,Hispanic,FRL,Monitor,spring,165,25
791837,5,Sped,Hispanic,FRL,Non-ELL,fall,180,26
791837,5,Sped,Hispanic,FRL,Non-ELL,winter,192,27
791837,5,Sped,Hispanic,FRL,Non-ELL,spring,195,29
791957,5,Sped,Hispanic,FRL,Active,fall,48,16
791957,5,Sped,Hispanic,FRL,Active,winter,39,20
791957,5,Sped,Hispanic,FRL,Active,spring,76,16
791987,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,157,24
791987,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,169,21
791987,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,177,24
802747,5,Non-Sped,White,Non-FRL,Non-ELL,fall,90,27
802747,5,Non-Sped,White,Non-FRL,Non-ELL,winter,100,36
802747,5,Non-Sped,White,Non-FRL,Non-ELL,spring,117,31
802757,5,Non-Sped,Hispanic,FRL,Monitor,fall,166,16
802757,5,Non-Sped,Hispanic,FRL,Monitor,winter,160,23
802757,5,Non-Sped,Hispanic,FRL,Monitor,spring,185,25
802797,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,204,20
802797,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,169,28
802797,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,189,33
816637,5,Non-Sped,White,Non-FRL,Non-ELL,fall,180,22
816637,5,Non-Sped,White,Non-FRL,Non-ELL,winter,162,23
816637,5,Non-Sped,White,Non-FRL,Non-ELL,spring,185,22
816647,5,Non-Sped,White,Non-FRL,Non-ELL,fall,106,20
816647,5,Non-Sped,White,Non-FRL,Non-ELL,winter,122,20
816647,5,Non-Sped,White,Non-FRL,Non-ELL,spring,129,19
850407,5,Non-Sped,White,Non-FRL,Non-ELL,fall,142,23
850407,5,Non-Sped,White,Non-FRL,Non-ELL,winter,92,24
850407,5,Non-Sped,White,Non-FRL,Non-ELL,spring,112,29
860477,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,67,28
860477,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,93,37
860477,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,95,32
860527,5,Non-Sped,Hispanic,FRL,Active,fall,78,22
860527,5,Non-Sped,Hispanic,FRL,Active,winter,101,17
860527,5,Non-Sped,Hispanic,FRL,Active,spring,128,21
860597,5,Non-Sped,Black,FRL,Non-ELL,fall,232,22
860597,5,Non-Sped,Black,FRL,Non-ELL,winter,215,28
860597,5,Non-Sped,Black,FRL,Non-ELL,spring,243,24
860657,5,Non-Sped,Asian,FRL,Non-ELL,fall,179,23
860657,5,Non-Sped,Asian,FRL,Non-ELL,winter,182,25
860657,5,Non-Sped,Asian,FRL,Non-ELL,spring,196,33
860667,5,Non-Sped,Asian,Non-FRL,Monitor,fall,99,32
860667,5,Non-Sped,Asian,Non-FRL,Monitor,winter,127,35
860667,5,Non-Sped,Asian,Non-FRL,Monitor,spring,130,35
860677,5,Non-Sped,White,Non-FRL,Non-ELL,fall,95,13
860677,5,Non-Sped,White,Non-FRL,Non-ELL,winter,82,18
860677,5,Non-Sped,White,Non-FRL,Non-ELL,spring,114,19
860787,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,247,24
860787,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,255,24
860787,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,256,34
860837,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,180,37
860837,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,166,36
860837,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,142,31
10000057,5,Non-Sped,White,Non-FRL,Non-ELL,fall,182,15
10000057,5,Non-Sped,White,Non-FRL,Non-ELL,winter,238,15
10000057,5,Non-Sped,White,Non-FRL,Non-ELL,spring,225,22
10000077,5,Non-Sped,White,FRL,Non-ELL,fall,101,15
10000077,5,Non-Sped,White,FRL,Non-ELL,winter,98,21
10000077,5,Non-Sped,White,FRL,Non-ELL,spring,130,15
10001117,5,Non-Sped,White,Non-FRL,Non-ELL,fall,121,21
10001117,5,Non-Sped,White,Non-FRL,Non-ELL,winter,119,26
10001117,5,Non-Sped,White,Non-FRL,Non-ELL,spring,148,23
10001327,5,Non-Sped,Black,FRL,Non-ELL,fall,231,24
10001327,5,Non-Sped,Black,FRL,Non-ELL,winter,255,20
10001327,5,Non-Sped,Black,FRL,Non-ELL,spring,227,13
10001627,5,Non-Sped,Black,Non-FRL,Non-ELL,fall,157,33
10001627,5,Non-Sped,Black,Non-FRL,Non-ELL,winter,142,35
10001627,5,Non-Sped,Black,Non-FRL,Non-ELL,spring,170,32
10001667,5,Non-Sped,Black,FRL,Non-ELL,fall,104,35
10001667,5,Non-Sped,Black,FRL,Non-ELL,winter,95,31
10001667,5,Non-Sped,Black,FRL,Non-ELL,spring,108,36
10002097,5,Non-Sped,Hispanic,Non-FRL,Active,fall,166,33
10002097,5,Non-Sped,Hispanic,Non-FRL,Active,winter,199,34
10002097,5,Non-Sped,Hispanic,Non-FRL,Active,spring,208,32
10002447,5,Sped,Hispanic,FRL,Non-ELL,fall,108,24
10002447,5,Sped,Hispanic,FRL,Non-ELL,winter,93,28
10002447,5,Sped,Hispanic,FRL,Non-ELL,spring,113,31
10004457,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,150,36
10004457,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,171,35
10004457,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,197,36
10004567,5,Non-Sped,Hispanic,FRL,Monitor,fall,15,30
10004567,5,Non-Sped,Hispanic,FRL,Monitor,winter,31,27
10004567,5,Non-Sped,Hispanic,FRL,Monitor,spring,24,27
10005787,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,232,31
10005787,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,242,36
10005787,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,238,39
10006127,5,Sped,Hispanic,FRL,Active,fall,186,35
10006127,5,Sped,Hispanic,FRL,Active,winter,180,39
10006127,5,Sped,Hispanic,FRL,Active,spring,163,36
10007487,5,Non-Sped,White,FRL,Non-ELL,fall,186,26
10007487,5,Non-Sped,White,FRL,Non-ELL,winter,212,29
10007487,5,Non-Sped,White,FRL,Non-ELL,spring,197,27
10007807,5,Non-Sped,Black,FRL,Non-ELL,fall,136,26
10007807,5,Non-Sped,Black,FRL,Non-ELL,winter,175,30
10007807,5,Non-Sped,Black,FRL,Non-ELL,spring,202,30
10008227,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,114,22
10008227,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,111,31
10008227,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,165,34
10008357,5,Non-Sped,Black,FRL,Monitor,fall,166,22
10008357,5,Non-Sped,Black,FRL,Monitor,winter,136,23
10008357,5,Non-Sped,Black,FRL,Monitor,spring,156,17
10010657,5,Sped,Black,FRL,Non-ELL,fall,180,18
10010657,5,Sped,Black,FRL,Non-ELL,winter,227,18
10010657,5,Sped,Black,FRL,Non-ELL,spring,256,25
10015197,5,Non-Sped,White,FRL,Monitor,fall,139,31
10015197,5,Non-Sped,White,FRL,Monitor,winter,155,36
10015197,5,Non-Sped,White,FRL,Monitor,spring,176,38
10016337,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,206,16
10016337,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,196,20
10016337,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,209,20
10016577,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,168,25
10016577,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,169,21
10016577,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,164,24
10017277,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,138,18
10017277,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,153,29
10017277,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,156,35
10017587,5,Non-Sped,Hispanic,FRL,Monitor,fall,251,22
10017587,5,Non-Sped,Hispanic,FRL,Monitor,winter,251,24
10017587,5,Non-Sped,Hispanic,FRL,Monitor,spring,231,28
10018117,5,Non-Sped,Hispanic,FRL,Active,fall,109,17
10018117,5,Non-Sped,Hispanic,FRL,Active,winter,97,22
10018117,5,Non-Sped,Hispanic,FRL,Active,spring,122,24
10021557,5,Non-Sped,Asian,Non-FRL,Monitor,fall,110,29
10021557,5,Non-Sped,Asian,Non-FRL,Monitor,winter,112,33
10021557,5,Non-Sped,Asian,Non-FRL,Monitor,spring,137,30
10021787,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,175,31
10021787,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,124,26
10021787,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,142,27
10021817,5,Non-Sped,White,FRL,Non-ELL,fall,99,18
10021817,5,Non-Sped,White,FRL,Non-ELL,winter,84,22
10021817,5,Non-Sped,White,FRL,Non-ELL,spring,108,27
10021827,5,Non-Sped,Hispanic,FRL,Monitor,fall,137,34
10021827,5,Non-Sped,Hispanic,FRL,Monitor,winter,108,35
10021827,5,Non-Sped,Hispanic,FRL,Monitor,spring,157,36
10023397,5,Non-Sped,Black,FRL,Non-ELL,fall,146,26
10023397,5,Non-Sped,Black,FRL,Non-ELL,winter,142,28
10023397,5,Non-Sped,Black,FRL,Non-ELL,spring,182,32
10024777,5,Non-Sped,Hispanic,FRL,Active,fall,150,33
10024777,5,Non-Sped,Hispanic,FRL,Active,winter,139,30
10024777,5,Non-Sped,Hispanic,FRL,Active,spring,155,31
10025567,5,Sped,White,FRL,Non-ELL,fall,96,26
10025567,5,Sped,White,FRL,Non-ELL,winter,97,31
10025567,5,Sped,White,FRL,Non-ELL,spring,105,29
10026417,5,Non-Sped,White,Non-FRL,Non-ELL,fall,123,20
10026417,5,Non-Sped,White,Non-FRL,Non-ELL,winter,111,27
10026417,5,Non-Sped,White,Non-FRL,Non-ELL,spring,157,23
10026517,5,Non-Sped,Hispanic,FRL,Monitor,fall,174,18
10026517,5,Non-Sped,Hispanic,FRL,Monitor,winter,209,19
10026517,5,Non-Sped,Hispanic,FRL,Monitor,spring,220,18
10031447,5,Non-Sped,Hispanic,FRL,Monitor,fall,157,25
10031447,5,Non-Sped,Hispanic,FRL,Monitor,winter,169,17
10031447,5,Non-Sped,Hispanic,FRL,Monitor,spring,192,30
10035807,5,Non-Sped,Black,FRL,Non-ELL,fall,138,15
10035807,5,Non-Sped,Black,FRL,Non-ELL,winter,152,22
10035807,5,Non-Sped,Black,FRL,Non-ELL,spring,169,29
10036397,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,142,34
10036397,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,183,39
10036397,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,199,36
10036897,5,Non-Sped,Black,FRL,Non-ELL,fall,0,26
10036897,5,Non-Sped,Black,FRL,Non-ELL,winter,32,29
10036897,5,Non-Sped,Black,FRL,Non-ELL,spring,55,31
10036917,5,Non-Sped,Black,FRL,Non-ELL,fall,145,12
10036917,5,Non-Sped,Black,FRL,Non-ELL,winter,140,18
10036917,5,Non-Sped,Black,FRL,Non-ELL,spring,151,11
10037947,5,Non-Sped,Am. Indian,FRL,Non-ELL,fall,147,15
10037947,5,Non-Sped,Am. Indian,FRL,Non-ELL,winter,152,15
10037947,5,Non-Sped,Am. Indian,FRL,Non-ELL,spring,179,18
10038537,5,Non-Sped,White,Non-FRL,Non-ELL,fall,103,21
10038537,5,Non-Sped,White,Non-FRL,Non-ELL,winter,104,28
10038537,5,Non-Sped,White,Non-FRL,Non-ELL,spring,117,23
10038967,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,103,32
10038967,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,152,37
10038967,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,156,34
10040937,5,Non-Sped,Hispanic,FRL,Monitor,fall,151,24
10040937,5,Non-Sped,Hispanic,FRL,Monitor,winter,142,32
10040937,5,Non-Sped,Hispanic,FRL,Monitor,spring,182,34
10041087,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,129,33
10041087,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,138,34
10041087,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,169,36
10041107,5,Non-Sped,Hispanic,FRL,Active,fall,104,17
10041107,5,Non-Sped,Hispanic,FRL,Active,winter,120,14
10041107,5,Non-Sped,Hispanic,FRL,Active,spring,141,23
10041317,5,Non-Sped,White,FRL,Non-ELL,fall,43,15
10041317,5,Non-Sped,White,FRL,Non-ELL,winter,81,27
10041317,5,Non-Sped,White,FRL,Non-ELL,spring,83,26
10042637,5,Non-Sped,Black,FRL,Non-ELL,fall,157,21
10042637,5,Non-Sped,Black,FRL,Non-ELL,winter,192,31
10042637,5,Non-Sped,Black,FRL,Non-ELL,spring,224,38
10043967,5,Non-Sped,White,FRL,Non-ELL,fall,232,30
10043967,5,Non-Sped,White,FRL,Non-ELL,winter,231,29
10043967,5,Non-Sped,White,FRL,Non-ELL,spring,241,35
10044267,5,Non-Sped,Black,FRL,Non-ELL,fall,204,15
10044267,5,Non-Sped,Black,FRL,Non-ELL,winter,163,13
10044267,5,Non-Sped,Black,FRL,Non-ELL,spring,182,19
10046147,5,Non-Sped,White,FRL,Non-ELL,fall,129,32
10046147,5,Non-Sped,White,FRL,Non-ELL,winter,135,35
10046147,5,Non-Sped,White,FRL,Non-ELL,spring,140,37
10046227,5,Non-Sped,Black,FRL,Non-ELL,fall,115,24
10046227,5,Non-Sped,Black,FRL,Non-ELL,winter,135,29
10046227,5,Non-Sped,Black,FRL,Non-ELL,spring,168,28
10046347,5,Non-Sped,White,FRL,Non-ELL,fall,172,17
10046347,5,Non-Sped,White,FRL,Non-ELL,winter,208,16
10046347,5,Non-Sped,White,FRL,Non-ELL,spring,195,22
10047157,5,Non-Sped,Black,FRL,Non-ELL,fall,193,15
10047157,5,Non-Sped,Black,FRL,Non-ELL,winter,209,22
10047157,5,Non-Sped,Black,FRL,Non-ELL,spring,219,20
10052097,5,Non-Sped,Hispanic,FRL,Active,fall,87,24
10052097,5,Non-Sped,Hispanic,FRL,Active,winter,85,24
10052097,5,Non-Sped,Hispanic,FRL,Active,spring,98,27
10052267,5,Non-Sped,White,FRL,Non-ELL,fall,147,27
10052267,5,Non-Sped,White,FRL,Non-ELL,winter,147,29
10052267,5,Non-Sped,White,FRL,Non-ELL,spring,172,32
10052777,5,Non-Sped,White,FRL,Non-ELL,fall,164,38
10052777,5,Non-Sped,White,FRL,Non-ELL,winter,181,39
10052777,5,Non-Sped,White,FRL,Non-ELL,spring,182,38
10053077,5,Non-Sped,Black,FRL,Non-ELL,fall,158,21
10053077,5,Non-Sped,Black,FRL,Non-ELL,winter,171,14
10053077,5,Non-Sped,Black,FRL,Non-ELL,spring,197,12
10053097,5,Non-Sped,Black,FRL,Non-ELL,fall,165,29
10053097,5,Non-Sped,Black,FRL,Non-ELL,winter,210,33
10053097,5,Non-Sped,Black,FRL,Non-ELL,spring,177,33
10055087,5,Non-Sped,White,FRL,Non-ELL,fall,157,27
10055087,5,Non-Sped,White,FRL,Non-ELL,winter,179,31
10055087,5,Non-Sped,White,FRL,Non-ELL,spring,182,26
10056197,5,Non-Sped,Hispanic,FRL,Active,fall,184,15
10056197,5,Non-Sped,Hispanic,FRL,Active,winter,204,21
10056197,5,Non-Sped,Hispanic,FRL,Active,spring,200,24
10056447,5,Non-Sped,Hispanic,FRL,Monitor,fall,148,24
10056447,5,Non-Sped,Hispanic,FRL,Monitor,winter,166,27
10056447,5,Non-Sped,Hispanic,FRL,Monitor,spring,170,32
10057287,5,Non-Sped,White,Non-FRL,Non-ELL,fall,126,21
10057287,5,Non-Sped,White,Non-FRL,Non-ELL,winter,105,29
10057287,5,Non-Sped,White,Non-FRL,Non-ELL,spring,130,27
10057857,5,Non-Sped,Black,FRL,Monitor,fall,116,33
10057857,5,Non-Sped,Black,FRL,Monitor,winter,97,33
10057857,5,Non-Sped,Black,FRL,Monitor,spring,119,33
10058687,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,175,28
10058687,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,147,37
10058687,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,202,36
10058877,5,Non-Sped,Hispanic,FRL,Active,fall,126,30
10058877,5,Non-Sped,Hispanic,FRL,Active,winter,163,33
10058877,5,Non-Sped,Hispanic,FRL,Active,spring,163,35
10058897,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,104,24
10058897,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,135,28
10058897,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,140,28
10058937,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,217,24
10058937,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,240,21
10058937,5,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,244,25
10059277,5,Non-Sped,White,Non-FRL,Non-ELL,fall,186,31
10059277,5,Non-Sped,White,Non-FRL,Non-ELL,winter,184,30
10059277,5,Non-Sped,White,Non-FRL,Non-ELL,spring,188,31
10060927,5,Non-Sped,Black,FRL,Non-ELL,fall,101,13
10060927,5,Non-Sped,Black,FRL,Non-ELL,winter,144,27
10060927,5,Non-Sped,Black,FRL,Non-ELL,spring,126,25
10061897,5,Non-Sped,Black,FRL,Monitor,fall,120,24
10061897,5,Non-Sped,Black,FRL,Monitor,winter,141,26
10061897,5,Non-Sped,Black,FRL,Monitor,spring,140,29
10062427,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,118,29
10062427,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,123,28
10062427,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,133,28
10063677,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,202,27
10063677,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,218,28
10063677,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,255,24
10064027,5,Non-Sped,White,Non-FRL,Non-ELL,fall,175,9
10064027,5,Non-Sped,White,Non-FRL,Non-ELL,winter,161,28
10064027,5,Non-Sped,White,Non-FRL,Non-ELL,spring,199,21
10068797,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,125,22
10068797,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,109,20
10068797,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,134,25
10072767,5,Non-Sped,White,FRL,Non-ELL,fall,88,34
10072767,5,Non-Sped,White,FRL,Non-ELL,winter,89,37
10072767,5,Non-Sped,White,FRL,Non-ELL,spring,116,21
10073127,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,234,22
10073127,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,223,21
10073127,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,243,19
10073207,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,138,35
10073207,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,111,33
10073207,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,168,36
10073317,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,156,16
10073317,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,203,28
10073317,5,Non-Sped,Hispanic,FRL,Non-ELL,spring,209,18
10075597,5,Non-Sped,White,FRL,Non-ELL,fall,155,23
10075597,5,Non-Sped,White,FRL,Non-ELL,winter,136,24
10075597,5,Non-Sped,White,FRL,Non-ELL,spring,146,25
10075817,5,Non-Sped,Black,FRL,Non-ELL,fall,81,22
10075817,5,Non-Sped,Black,FRL,Non-ELL,winter,104,19
10075817,5,Non-Sped,Black,FRL,Non-ELL,spring,111,21
10076227,5,Sped,White,Non-FRL,Non-ELL,fall,173,29
10076227,5,Sped,White,Non-FRL,Non-ELL,winter,188,32
10076227,5,Sped,White,Non-FRL,Non-ELL,spring,190,33
10077057,5,Non-Sped,White,FRL,Non-ELL,fall,137,18
10077057,5,Non-Sped,White,FRL,Non-ELL,winter,162,21
10077057,5,Non-Sped,White,FRL,Non-ELL,spring,147,17
10077077,5,Non-Sped,Hispanic,FRL,Non-ELL,fall,149,27
10077077,5,Non-Sped,Hispanic,FRL,Non-ELL,winter,179,31
